name,country,subcountry,geonameid
Suzaka,Japan,Nagano,1851357
Suwa,Japan,Nagano,1851368
Susaki,Japan,Kochi,1851390
Sumoto,Japan,Hyōgo,1851426
Sukumo,Japan,Kochi,1851462
Suita,Japan,Ōsaka,1851483
Suibara,Japan,Niigata,1851494
Sugito,Japan,Saitama,1851504
Sueyoshichō-ninokata,Japan,Kagoshima,1851542
Sōka,Japan,Saitama,1851604
Sōja,Japan,Okayama,1851606
Sobue,Japan,Aichi,1851622
Shōbu,Japan,Saitama,1851711
Shōbara,Japan,Hiroshima,1851713
Shizuoka,Japan,Shizuoka,1851717
Shirone,Japan,Niigata,1851813
Shiraoka,Japan,Saitama,1851883
Shirahamachō-usazakiminami,Japan,Hyōgo,1851935
Shiozawa,Japan,Niigata,1851952
Shiojiri,Japan,Nagano,1852003
Shinshiro,Japan,Aichi,1852046
Shin’ichi,Japan,Hiroshima,1852102
Shingū,Japan,Fukuoka,1852109
Shimonoseki,Japan,Yamaguchi,1852225
Shimodate,Japan,Ibaraki,1852347
Shimoda,Japan,Shizuoka,1852357
Minato,Japan,Wakayama,1852383
Nishishinminato,Japan,Toyama,1852385
Shimada,Japan,Shizuoka,1852472
Shimabara,Japan,Nagasaki,1852479
Shiki,Japan,Saitama,1852502
Shido,Japan,Kagawa,1852561
Shibushi,Japan,Kagoshima,1852588
Shibukawa,Japan,Gunma,1852595
Shibata,Japan,Niigata,1852607
Seto,Japan,Aichi,1852663
Setakamachi-takayanagi,Japan,Fukuoka,1852673
Satsumasendai,Japan,Kagoshima,1852736
Satte,Japan,Saitama,1852849
Sasebo,Japan,Nagasaki,1852899
Sasayama,Japan,Hyōgo,1852901
Sasaguri,Japan,Fukuoka,1852915
Sano,Japan,Tochigi,1852964
Sanjō,Japan,Niigata,1852984
Sandachō,Japan,Hyōgo,1853008
Sakurai,Japan,Nara,1853066
Saku,Japan,Nagano,1853081
Sakata,Japan,Yamagata,1853140
Sakaiminato,Japan,Shimane,1853174
Sakaidechō,Japan,Kagawa,1853190
Sakai-nakajima,Japan,Gunma,1853192
Sakai,Japan,Ibaraki,1853193
Sakai,Japan,Ōsaka,1853195
Sakado,Japan,Saitama,1853209
Saiki,Japan,Oita,1853237
Sagara,Japan,Shizuoka,1853280
Saga,Japan,Saga Prefecture,1853303
Sabae,Japan,Fukui,1853338
Ryūō,Japan,Yamanashi,1853354
Ryōtsu-minato,Japan,Niigata,1853371
Ōzu,Japan,Kumamoto,1853433
Oyama,Japan,Tochigi,1853483
Ōyama,Japan,Shizuoka,1853486
Owase,Japan,Mie,1853514
Ōtsuki,Japan,Yamanashi,1853564
Ōtsu,Japan,Shiga Prefecture,1853574
Ōtake,Japan,Yamaguchi,1853662
Ōta,Japan,Gunma,1853677
Osaka,Japan,Ōsaka,1853909
Onomichi,Japan,Hiroshima,1853992
Onoda,Japan,Yamaguchi,1854018
Ono,Japan,Fukui,1854022
Ono,Japan,Hyōgo,1854026
Ōno-hara,Japan,Hiroshima,1854028
Ōmuta,Japan,Fukuoka,1854083
Ōmura,Japan,Nagasaki,1854093
Ōme,Japan,Tokyo,1854162
Ōmamachō-ōmama,Japan,Gunma,1854177
Ōmachi,Japan,Nagano,1854186
Ōkuchi-shinohara,Japan,Kagoshima,1854246
Okegawa,Japan,Saitama,1854371
Okazaki,Japan,Aichi,1854376
Okayama,Japan,Okayama,1854383
Okaya,Japan,Nagano,1854384
Ōkawa,Japan,Saga Prefecture,1854405
Ojiya,Japan,Niigata,1854444
Ōita,Japan,Oita,1854487
Ōiso,Japan,Kanagawa,1854492
Ōi,Japan,Saitama,1854530
Ogōri-shimogō,Japan,Yamaguchi,1854629
Ogawa,Japan,Saitama,1854665
Ōgaki,Japan,Gifu,1854703
Odawara,Japan,Kanagawa,1854747
Ōdachō-ōda,Japan,Shimane,1854774
Ōbu,Japan,Aichi,1854803
Obita,Japan,Nagasaki,1854807
Obama,Japan,Fukui,1854849
Nyūzen,Japan,Toyama,1854868
Numazu,Japan,Shizuoka,1854902
Numata,Japan,Gunma,1854905
Nonoichi,Japan,Ishikawa,1854979
Nōgata,Japan,Fukuoka,1855066
Noda,Japan,Chiba,1855078
Nobeoka,Japan,Miyazaki,1855095
Nishiwaki,Japan,Hyōgo,1855134
Nishio,Japan,Aichi,1855189
Nishinoomote,Japan,Kagoshima,1855203
Nishinomiya-hama,Japan,Hyōgo,1855207
Nirasaki,Japan,Yamanashi,1855363
Ninomiya,Japan,Kanagawa,1855380
Nikkō,Japan,Tochigi,1855395
Niitsu-honchō,Japan,Niigata,1855410
Niimi,Japan,Okayama,1855416
Niihama,Japan,Ehime,1855425
Niigata,Japan,Niigata,1855431
Nichinan,Japan,Miyazaki,1855476
Naze,Japan,Kagoshima,1855540
Narutochō-mitsuishi,Japan,Tokushima,1855580
Nara-shi,Japan,Nara,1855612
Nanao,Japan,Ishikawa,1855670
Namerikawa,Japan,Toyama,1855694
Nakatsugawa,Japan,Gifu,1855753
Nakatsu,Japan,Fukuoka,1855757
Nakanojōmachi,Japan,Gunma,1855852
Nakano,Japan,Nagano,1855863
Nakamura,Japan,Kochi,1855891
Nakama,Japan,Fukuoka,1855907
Naha,Japan,Okinawa,1856035
Nagoya,Japan,Aichi,1856057
Nago,Japan,Okinawa,1856068
Nagasaki,Japan,Nagasaki,1856177
Nagareyama,Japan,Chiba,1856184
Nagaoka,Japan,Niigata,1856199
Nagano,Japan,Nagano,1856215
Nagahama,Japan,Shiga Prefecture,1856243
Nabari,Japan,Mie,1856293
Musashino,Japan,Tokyo,1856367
Muroto-misakicho,Japan,Kochi,1856392
Muramatsu,Japan,Niigata,1856426
Murakami,Japan,Niigata,1856434
Mukō,Japan,Kyoto,1856456
Muikamachi,Japan,Niigata,1856476
Morohongō,Japan,Saitama,1856560
Moriyama,Japan,Shiga Prefecture,1856569
Moriguchi,Japan,Ōsaka,1856584
Mori,Japan,Shizuoka,1856586
Mizunami,Japan,Gifu,1856667
Miyoshi,Japan,Hiroshima,1856698
Miyazu,Japan,Kyoto,1856703
Miyazaki,Japan,Miyazaki,1856717
Miyakonojō,Japan,Miyazaki,1856775
Miyata,Japan,Fukuoka,1856828
Mitsuke,Japan,Niigata,1856878
Mitsukaidō,Japan,Ibaraki,1856881
Mitake,Japan,Gifu,1856938
Mitaka-shi,Japan,Tokyo,1856942
Mishima,Japan,Shizuoka,1856977
Mino,Japan,Ōsaka,1857046
Mino,Japan,Gifu,1857062
Minamirinkan,Japan,Kanagawa,1857144
Minamata,Japan,Kumamoto,1857208
Minakuchichō-matoba,Japan,Shiga Prefecture,1857209
Mikuni,Japan,Fukui,1857260
Miki,Japan,Hyōgo,1857276
Mihara,Japan,Hiroshima,1857334
Mibu,Japan,Tochigi,1857379
Menuma,Japan,Saitama,1857403
Matsutō,Japan,Ishikawa,1857470
Matsumoto,Japan,Nagano,1857519
Matsue,Japan,Shimane,1857550
Matsudo,Japan,Chiba,1857553
Matsubase,Japan,Kumamoto,1857560
Matsubara,Japan,Ōsaka,1857568
Masuda,Japan,Shimane,1857594
Maruoka,Japan,Fukui,1857651
Kamimaruko,Japan,Nagano,1857659
Marugame,Japan,Kagawa,1857665
Makurazaki,Japan,Kagoshima,1857712
Maki,Japan,Niigata,1857751
Maizuru,Japan,Kyoto,1857766
Maebashi,Japan,Gunma,1857843
Maebaru-chūō,Japan,Fukuoka,1857844
Machida,Japan,Tokyo,1857871
Kyoto,Japan,Kyoto,1857910
Kushikino,Japan,Kagoshima,1858041
Kusatsu,Japan,Shiga Prefecture,1858067
Kurume,Japan,Fukuoka,1858088
Kuroda,Japan,Aichi,1858249
Kurihashi,Japan,Saitama,1858283
Kure,Japan,Hiroshima,1858296
Kurayoshi,Japan,Tottori,1858301
Kurashiki,Japan,Okayama,1858311
Kumamoto,Japan,Kumamoto,1858421
Kumagaya,Japan,Saitama,1858428
Kukichūō,Japan,Saitama,1858445
Kudamatsu,Japan,Yamaguchi,1858498
Kozakai-chō,Japan,Aichi,1858591
Koshigaya,Japan,Saitama,1858729
Kosai-shi,Japan,Shizuoka,1858756
Kōnosu,Japan,Saitama,1858794
Kōnan,Japan,Aichi,1858836
Komoro,Japan,Nagano,1858858
Komono,Japan,Mie,1858866
Komatsushimachō,Japan,Tokushima,1858902
Komatsu,Japan,Ishikawa,1858910
Komaki,Japan,Aichi,1858926
Kokubunji,Japan,Tokyo,1858964
Kokubu-matsuki,Japan,Kagoshima,1858972
Koga,Japan,Ibaraki,1859093
Koga,Japan,Fukuoka,1859094
Kōfu,Japan,Yamanashi,1859100
Kodamachō-kodamaminami,Japan,Saitama,1859113
Kochi,Japan,Kochi,1859146
Kobe,Japan,Hyōgo,1859171
Kobayashi,Japan,Miyazaki,1859175
Kitsuki,Japan,Oita,1859234
Kitakyushu,Japan,Fukuoka,1859307
Kitakata,Japan,Fukushima,1859319
Kitahama,Japan,Shiga Prefecture,1859335
Kishiwada,Japan,Ōsaka,1859383
Kisarazu,Japan,Chiba,1859393
Kisai,Japan,Saitama,1859400
Kiryū,Japan,Gunma,1859405
Kikuchi,Japan,Kumamoto,1859492
Kazo,Japan,Saitama,1859586
Kawasaki,Japan,Kanagawa,1859642
Kawasaki,Japan,Fukuoka,1859647
Kawanishi,Japan,Hyōgo,1859675
Kawaguchi,Japan,Saitama,1859730
Kawagoe,Japan,Saitama,1859740
Katsuyama,Japan,Fukui,1859765
Kasukabe,Japan,Saitama,1859884
Kasugai,Japan,Aichi,1859891
Kashiwazaki,Japan,Niigata,1859908
Kashiwa,Japan,Chiba,1859924
Kashima,Japan,Saga Prefecture,1859941
Kashihara-shi,Japan,Nara,1859951
Kashihara,Japan,Ōsaka,1859952
Kaseda-shirakame,Japan,Kagoshima,1859964
Kasaoka,Japan,Okayama,1859990
Kasamatsuchō,Japan,Gifu,1859998
Kariya,Japan,Aichi,1860034
Karatsu,Japan,Saga Prefecture,1860063
Kanzakimachi-kanzaki,Japan,Saga Prefecture,1860095
Kanuma,Japan,Tochigi,1860098
Kanoya,Japan,Kagoshima,1860112
Kan’onjichō,Japan,Kagawa,1860122
Kannabechō-yahiro,Japan,Hiroshima,1860176
Kanie,Japan,Aichi,1860191
Kanekomachi,Japan,Gunma,1860211
Kanda,Japan,Fukuoka,1860234
Kanazawa,Japan,Ishikawa,1860243
Kanaya,Japan,Shizuoka,1860256
Kamojimachō-jōgejima,Japan,Tokushima,1860321
Kamogatachō-kamogata,Japan,Okayama,1860335
Kamo,Japan,Niigata,1860341
Kamirenjaku,Japan,Tokyo,1860437
Kaminokawa,Japan,Tochigi,1860458
Kamiichi,Japan,Toyama,1860563
Kameyama,Japan,Mie,1860626
Kameoka,Japan,Kyoto,1860635
Kameda-honchō,Japan,Niigata,1860648
Kamakura,Japan,Kanagawa,1860672
Kakogawachō-honmachi,Japan,Hyōgo,1860704
Kakegawa,Japan,Shizuoka,1860728
Kakamigahara,Japan,Gifu,1860735
Kashima-shi,Japan,Ibaraki,1860748
Kajiki,Japan,Kagoshima,1860750
Kaizuka,Japan,Ōsaka,1860765
Kainan,Japan,Wakayama,1860785
Kagoshima,Japan,Kagoshima,1860827
Kadoma,Japan,Ōsaka,1860871
Izumo,Japan,Shimane,1861084
Izumiōtsu,Japan,Ōsaka,1861095
Izumi,Japan,Ōsaka,1861107
Izumi,Japan,Kagoshima,1861108
Iwatsuki,Japan,Saitama,1861164
Iwata,Japan,Shizuoka,1861171
Iwakura,Japan,Aichi,1861207
Iwakuni,Japan,Yamaguchi,1861212
Iwai,Japan,Ibaraki,1861223
Iwade,Japan,Wakayama,1861244
Itsukaichi,Japan,Tokyo,1861261
Itoman,Japan,Okinawa,1861280
Itoigawa,Japan,Niigata,1861285
Itō,Japan,Shizuoka,1861290
Itami,Japan,Hyōgo,1861310
Ishiki,Japan,Aichi,1861383
Ishikawa,Japan,Okinawa,1861393
Ishii,Japan,Tokushima,1861400
Ishige,Japan,Ibaraki,1861406
Ishigaki,Japan,Okinawa,1861416
Isesaki,Japan,Gunma,1861436
Isehara,Japan,Kanagawa,1861449
Ise,Japan,Mie,1861450
Isawa,Japan,Yamanashi,1861454
Isahaya,Japan,Nagasaki,1861464
Inuyama,Japan,Gifu,1861528
Ino,Japan,Kochi,1861584
Innoshima,Japan,Hiroshima,1861586
Inazawa,Japan,Aichi,1861602
Ina,Japan,Nagano,1861641
Imarichō-kō,Japan,Saga Prefecture,1861677
Imaichi,Japan,Tochigi,1861699
Ikoma,Japan,Nara,1861749
Ikeda,Japan,Ōsaka,1861795
Ikedachō,Japan,Tokushima,1861799
Ijūin,Japan,Kagoshima,1861825
Iizuka,Japan,Fukuoka,1861835
Iiyama,Japan,Nagano,1861838
Iida,Japan,Nagano,1861864
Ichinomiya,Japan,Aichi,1861949
Ibusuki,Japan,Kagoshima,1862010
Ibaraki,Japan,Ōsaka,1862033
Ibara,Japan,Okayama,1862034
Hotaka,Japan,Nagano,1862098
Honjō,Japan,Saitama,1862198
Hondo,Japan,Kumamoto,1862230
Hōfu,Japan,Yamaguchi,1862302
Hitoyoshi,Japan,Kumamoto,1862352
Hita,Japan,Oita,1862373
Hisai-motomachi,Japan,Mie,1862389
Hiroshima,Japan,Hiroshima,1862415
Hiratsuka,Japan,Kanagawa,1862462
Hiratachō,Japan,Shimane,1862471
Hirara,Japan,Okinawa,1862505
Hirakata,Japan,Ōsaka,1862540
Hirado,Japan,Nagasaki,1862555
Hino,Japan,Tokyo,1862599
Hino,Japan,Shiga Prefecture,1862601
Himimachi,Japan,Toyama,1862612
Himeji,Japan,Hyōgo,1862627
Hikone,Japan,Shiga Prefecture,1862636
Hiji,Japan,Oita,1862689
Hekinan,Japan,Aichi,1862912
Hayama,Japan,Kanagawa,1862992
Hatsukaichi,Japan,Hiroshima,1863018
Hatogaya-honchō,Japan,Saitama,1863023
Hashimoto,Japan,Wakayama,1863082
Hanyū,Japan,Saitama,1863173
Hannō,Japan,Saitama,1863183
Handa,Japan,Aichi,1863209
Hamanoichi,Japan,Kagoshima,1863279
Hamamatsu,Japan,Shizuoka,1863289
Hamakita,Japan,Shizuoka,1863293
Hamada,Japan,Shimane,1863310
Hakui,Japan,Ishikawa,1863341
Haibara-akanedai,Japan,Nara,1863398
Hagi,Japan,Yamaguchi,1863418
Katsuren-haebaru,Japan,Okinawa,1863426
Hadano,Japan,Kanagawa,1863431
Hachiōji,Japan,Tokyo,1863440
Ōmihachiman,Japan,Shiga Prefecture,1863451
Gyōda,Japan,Saitama,1863482
Gushikawa,Japan,Okinawa,1863495
Gōtsuchō,Japan,Shimane,1863521
Gotenba,Japan,Shizuoka,1863528
Gosen,Japan,Niigata,1863540
Gose,Japan,Nara,1863541
Gojō,Japan,Nara,1863592
Gōdo,Japan,Gifu,1863611
Gobō,Japan,Wakayama,1863614
Ginowan,Japan,Okinawa,1863627
Gifu-shi,Japan,Gifu,1863641
Gamagōri,Japan,Aichi,1863693
Futtsu,Japan,Chiba,1863713
Honchō,Japan,Chiba,1863905
Fukuyama,Japan,Hiroshima,1863917
Fukuroi,Japan,Shizuoka,1863945
Fukura,Japan,Hyōgo,1863953
Fukuoka,Japan,Fukuoka,1863967
Fukumitsu,Japan,Toyama,1863973
Nishifukuma,Japan,Fukuoka,1863978
Fukui-shi,Japan,Fukui,1863985
Fukuechō,Japan,Nagasaki,1863997
Fukuchiyama,Japan,Kyoto,1864009
Fukiage-fujimi,Japan,Saitama,1864025
Fukayachō,Japan,Saitama,1864031
Fujisawa,Japan,Kanagawa,1864092
Fujioka,Japan,Tochigi,1864098
Fujioka,Japan,Gunma,1864099
Fujinomiya,Japan,Shizuoka,1864105
Fujieda,Japan,Shizuoka,1864132
Fuji,Japan,Shizuoka,1864134
Fuchūchō,Japan,Hiroshima,1864155
Enzan,Japan,Yamanashi,1864180
Daitōchō,Japan,Ōsaka,1864416
Chōfugaoka,Japan,Tokyo,1864518
Chiryū,Japan,Aichi,1864549
Chino,Japan,Nagano,1864557
Chikushino-shi,Japan,Fukuoka,1864572
Chigasaki,Japan,Kanagawa,1864624
Chichibu,Japan,Saitama,1864637
Chatan,Japan,Okinawa,1864652
Beppu,Japan,Oita,1864750
Ayabe,Japan,Kyoto,1864873
Atami,Japan,Shizuoka,1864945
Ashiya,Japan,Hyōgo,1864985
Ashikaga,Japan,Tochigi,1865005
Arai,Japan,Niigata,1865207
Annaka,Japan,Gunma,1865290
Anjō,Japan,Aichi,1865294
Anan,Japan,Tokushima,1865309
Amagi,Japan,Fukuoka,1865375
Amagasaki,Japan,Hyōgo,1865387
Akune,Japan,Kagoshima,1865401
Kariya,Japan,Hyōgo,1865412
Aki,Japan,Kochi,1865449
Aioi,Japan,Hyōgo,1865661
Ageoshimo,Japan,Saitama,1865714
Okinawa,Japan,Okinawa,1894616
Kushima,Japan,Miyazaki,1895695
Hikari,Japan,Yamaguchi,1896348
Nagato,Japan,Yamaguchi,1899102
Hasuda,Japan,Saitama,1907123
Kamifukuoka,Japan,Saitama,1907125
Sayama,Japan,Saitama,1907146
Fussa,Japan,Tokyo,1907148
Asaka,Japan,Saitama,1907299
Wako,Japan,Saitama,1907300
Shimotoda,Japan,Saitama,1907301
Kimitsu,Japan,Chiba,1907307
Miura,Japan,Kanagawa,1907309
Wakayama,Japan,Wakayama,1926004
Iyo,Japan,Ehime,1926006
Uwajima,Japan,Ehime,1926020
Saijō,Japan,Ehime,1926054
Ōzu,Japan,Ehime,1926055
Matsuyama,Japan,Ehime,1926099
Masaki-chō,Japan,Ehime,1926101
Kawanoechō,Japan,Ehime,1926116
Hōjō,Japan,Ehime,1926142
Yuzawa,Japan,Akita,2110460
Yotsukaidō,Japan,Chiba,2110480
Yonezawa,Japan,Yamagata,2110498
Yokotemachi,Japan,Akita,2110506
Yōkaichiba,Japan,Chiba,2110518
Yanagawamachi-saiwaichō,Japan,Fukushima,2110538
Yamoto,Japan,Miyagi,2110541
Yamagata,Japan,Yamagata,2110556
Yamada,Japan,Iwate,2110560
Yachimata,Japan,Chiba,2110579
Watari,Japan,Miyagi,2110586
Wakuya,Japan,Miyagi,2110596
Ushiku,Japan,Ibaraki,2110629
Tsukuba,Japan,Ibaraki,2110683
Toride,Japan,Ibaraki,2110729
Tōno,Japan,Iwate,2110735
Tomobe,Japan,Ibaraki,2110743
Tomiya,Japan,Miyagi,2110744
Tōgane,Japan,Chiba,2110774
Tendō,Japan,Yamagata,2110793
Takahata,Japan,Yamagata,2110891
Takahagi,Japan,Ibaraki,2110893
Sukagawa,Japan,Fukushima,2110959
Shizukuishi,Japan,Iwate,2110994
Shisui,Japan,Chiba,2111008
Shiroishi,Japan,Miyagi,2111016
Shiroi,Japan,Chiba,2111018
Shiogama,Japan,Miyagi,2111049
Shinjō,Japan,Yamagata,2111065
Sendai,Japan,Miyagi,2111149
Sawara,Japan,Chiba,2111173
Sakura,Japan,Chiba,2111220
Sagae,Japan,Yamagata,2111248
Ryūgasaki,Japan,Ibaraki,2111258
Rifu,Japan,Miyagi,2111277
Ōtsuchi,Japan,Iwate,2111310
Ōtawara,Japan,Tochigi,2111325
Ōmiya,Japan,Ibaraki,2111425
Omigawa,Japan,Chiba,2111429
Ōmagari,Japan,Akita,2111435
Okunoya,Japan,Ibaraki,2111441
Ōkawara,Japan,Miyagi,2111461
Ōhara,Japan,Chiba,2111495
Ōfunato,Japan,Iwate,2111530
Obanazawa,Japan,Yamagata,2111559
Ōarai,Japan,Ibaraki,2111567
Ōami,Japan,Chiba,2111568
Nihommatsu,Japan,Fukushima,2111656
Narutō,Japan,Chiba,2111677
Narita,Japan,Chiba,2111684
Namie,Japan,Fukushima,2111704
Naka,Japan,Ibaraki,2111749
Nagai,Japan,Yamagata,2111781
Motomiya,Japan,Fukushima,2111824
Motegi,Japan,Tochigi,2111827
Moriya,Japan,Ibaraki,2111831
Morioka,Japan,Iwate,2111834
Mooka,Japan,Tochigi,2111836
Mobara,Japan,Chiba,2111855
Mizusawa,Japan,Iwate,2111859
Miyako,Japan,Iwate,2111884
Mito,Japan,Ibaraki,2111901
Miharu,Japan,Fukushima,2111943
Matsushima,Japan,Miyagi,2111964
Mashiko,Japan,Tochigi,2111999
Marumori,Japan,Miyagi,2112008
Makabe,Japan,Ibaraki,2112019
Kuroiso,Japan,Tochigi,2112077
Kōriyama,Japan,Fukushima,2112141
Kogota,Japan,Miyagi,2112182
Kitakami,Japan,Iwate,2112227
Kitaibaraki,Japan,Ibaraki,2112232
Kamogawa,Japan,Chiba,2112297
Katsuura,Japan,Chiba,2112309
Katsuta,Japan,Ibaraki,2112312
Katori-shi,Japan,Chiba,2112319
Kasama,Japan,Ibaraki,2112343
Karasuyama,Japan,Tochigi,2112354
Kaminoyama,Japan,Yamagata,2112409
Kamaishi,Japan,Iwate,2112444
Kakuda,Japan,Miyagi,2112455
Iwase,Japan,Ibaraki,2112521
Iwanuma,Japan,Miyagi,2112527
Iwaki,Japan,Fukushima,2112539
Itako,Japan,Ibaraki,2112555
Ishioka,Japan,Ibaraki,2112571
Ishinomaki,Japan,Miyagi,2112576
Ishikawa,Japan,Fukushima,2112583
Inawashiro,Japan,Fukushima,2112615
Ichinoseki,Japan,Iwate,2112656
Ichihara,Japan,Chiba,2112664
Hobaramachi,Japan,Fukushima,2112692
Hitachi,Japan,Ibaraki,2112708
Higashine,Japan,Yamagata,2112758
Hasaki,Japan,Chiba,2112802
Hanamaki,Japan,Iwate,2112823
Furukawa,Japan,Miyagi,2112899
Funehikimachi-funehiki,Japan,Fukushima,2112903
Funaishikawa,Japan,Ibaraki,2112913
Fukushima,Japan,Fukushima,2112923
Fujishiro,Japan,Ibaraki,2112940
Edosaki,Japan,Ibaraki,2112963
Daigo,Japan,Ibaraki,2112989
Chiba,Japan,Chiba,2113015
Asahi,Japan,Chiba,2113077
Ami,Japan,Ibaraki,2113115
Akita,Japan,Akita,2113126
Abiko,Japan,Chiba,2113164
Akitashi,Japan,Akita,2113719
Bihoro,Japan,Hokkaido,2127383
Wakkanai,Japan,Hokkaido,2127515
Tomakomai,Japan,Hokkaido,2127733
Tōbetsu,Japan,Hokkaido,2127802
Mutsu,Japan,Aomori,2127878
Takikawa,Japan,Hokkaido,2127896
Takanosu,Japan,Akita,2127910
Sunagawa,Japan,Hokkaido,2127955
Shizunai-furukawachō,Japan,Hokkaido,2128025
Shiraoi,Japan,Hokkaido,2128072
Shimo-furano,Japan,Hokkaido,2128147
Shibetsu,Japan,Hokkaido,2128206
Sapporo,Japan,Hokkaido,2128295
Rumoi,Japan,Hokkaido,2128382
Otofuke,Japan,Hokkaido,2128558
Otaru,Japan,Hokkaido,2128574
Ōdate,Japan,Akita,2128787
Obihiro,Japan,Hokkaido,2128815
Noshiro,Japan,Akita,2128867
Nemuro,Japan,Hokkaido,2128975
Nayoro,Japan,Hokkaido,2128983
Nanae,Japan,Hokkaido,2129003
Namioka,Japan,Aomori,2129005
Muroran,Japan,Hokkaido,2129101
Mombetsu,Japan,Hokkaido,2129163
Misawa,Japan,Aomori,2129211
Yoichi,Japan,Hokkaido,2129218
Makubetsu,Japan,Hokkaido,2129324
Kushiro,Japan,Hokkaido,2129376
Kuroishi,Japan,Aomori,2129395
Shimokizukuri,Japan,Aomori,2129513
Kitami,Japan,Hokkaido,2129537
Kamiiso,Japan,Hokkaido,2129766
Iwanai,Japan,Hokkaido,2129868
Iwamizawa,Japan,Hokkaido,2129870
Ishikari,Japan,Hokkaido,2129909
Ichinohe,Japan,Iwate,2129961
Kitahiroshima,Japan,Hokkaido,2130054
Hirosaki,Japan,Aomori,2130057
Hanawa,Japan,Akita,2130146
Hakodate,Japan,Hokkaido,2130188
Hachinohe,Japan,Aomori,2130203
Fukagawa,Japan,Hokkaido,2130332
Ebetsu,Japan,Hokkaido,2130404
Date,Japan,Hokkaido,2130421
Chitose,Japan,Hokkaido,2130452
Bibai,Japan,Hokkaido,2130534
Ashibetsu,Japan,Hokkaido,2130612
Asahikawa,Japan,Hokkaido,2130629
Aomorishi,Japan,Aomori,2130658
Abashiri,Japan,Hokkaido,2130741
Goshogawara,Japan,Aomori,2131612
Aso,Japan,Kumamoto,6324583
Nanto-shi,Japan,Toyama,6694821
Kawage,Japan,Mie,6696932
Neyagawa,Japan,Ōsaka,6697563
Hitachi-Naka,Japan,Ibaraki,6822096
Inashiki,Japan,Ibaraki,6822108
Ōnojō,Japan,Fukuoka,6822146
Minokamo,Japan,Gifu,6822217
Gujō,Japan,Gifu,6822219
Jōetsu,Japan,Niigata,6825489
Saitama,Japan,Saitama,6940394
Higashimurayama-shi,Japan,Tokyo,7279570
Fujikawaguchiko,Japan,Yamanashi,7281819
Dazaifu,Japan,Fukuoka,7422816
Kamigyō-ku,Japan,Kyoto,8125829
Buzen,Japan,Fukuoka,8198709
Sendai,Japan,Miyagi,8555918
Gustavo A. Madero,Mexico,Tamaulipas,3482969
San Fernando,Mexico,Tamaulipas,3483197
Zumpango,Mexico,México,3513966
Zumpango del Río,Mexico,Guerrero,3513967
Zacualtipán,Mexico,Hidalgo,3514134
Zacatlán,Mexico,Puebla,3514148
Zacatepec,Mexico,Morelos,3514163
Yecapixtla,Mexico,Morelos,3514278
Yautepec,Mexico,Morelos,3514321
Xoxocotla,Mexico,Morelos,3514398
Xonacatlán,Mexico,Morelos,3514409
Xochitepec,Mexico,Morelos,3514437
Xochimilco,Mexico,Mexico City,3514450
Xicotepec de Juárez,Mexico,Puebla,3514510
Xico,Mexico,Veracruz,3514518
San Miguel Xico Viejo,Mexico,México,3514519
Álvaro Obregón,Mexico,Mexico City,3514663
Villahermosa,Mexico,Tabasco,3514670
Gustavo A. Madero,Mexico,Mexico City,3514674
Villa Cuauhtémoc Otzolotepec,Mexico,México,3514683
Veracruz,Mexico,Veracruz,3514783
Venustiano Carranza,Mexico,Chiapas,3514785
Valle Hermoso,Mexico,Tamaulipas,3514868
Valladolid,Mexico,Yucatán,3514876
Uman,Mexico,Yucatán,3514929
Tuxtla Gutiérrez,Mexico,Chiapas,3515001
Tuxpan de Rodríguez Cano,Mexico,Veracruz,3515011
Tultitlán,Mexico,México,3515042
Tultepec,Mexico,México,3515044
Tulancingo,Mexico,Hidalgo,3515062
Tula de Allende,Mexico,Hidalgo,3515064
Toluca,Mexico,México,3515302
Tlazcalancingo,Mexico,Puebla,3515358
Tlaquiltenango,Mexico,Morelos,3515373
Tlapa de Comonfort,Mexico,Guerrero,3515384
Tlapacoyan,Mexico,Veracruz,3515386
Tlalpan,Mexico,Mexico City,3515428
Tlalnepantla,Mexico,México,3515431
Tlahuac,Mexico,Mexico City,3515463
Tizimín,Mexico,Yucatán,3515504
Tizayuca,Mexico,Morelos,3515505
Tixtla de Guerrero,Mexico,Guerrero,3515510
Ticul,Mexico,Yucatán,3515665
Santiago Tíanguistenco,Mexico,México,3515679
Tezontepec de Aldama,Mexico,Hidalgo,3515690
Teziutlan,Mexico,Puebla,3515696
Texcoco de Mora,Mexico,México,3515715
Tequixquiac,Mexico,México,3515794
Tequisquiapan,Mexico,Querétaro,3515796
Cuautitlán Izcalli,Mexico,México,3515807
Tepoztlán,Mexico,Morelos,3515811
Tepotzotlán,Mexico,México,3515827
Tepeji de Ocampo,Mexico,Hidalgo,3515887
Tepeaca,Mexico,Puebla,3515904
Tepatlaxco de Hidalgo,Mexico,Puebla,3515906
Teoloyucan,Mexico,México,3515942
Tenosique de Pino Suárez,Mexico,Tabasco,3515956
Tenango de Arista,Mexico,Morelos,3515993
Temixco,Mexico,Morelos,3516035
Temapache,Mexico,Veracruz,3516053
Teloloapan,Mexico,Guerrero,3516060
Tecax,Mexico,Yucatán,3516076
Tehuacán,Mexico,Puebla,3516109
Tecamachalco,Mexico,Puebla,3516188
Teapa,Mexico,Tabasco,3516210
Taxco de Alarcón,Mexico,Guerrero,3516225
